00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
00:50:00           253       99       1       0       0    0.24     3.8
00:50:00           254       99       1       0       0    0.24     3.8
00:50:00           255       99       1       0       0    0.25     3.8
00:50:00           -       99       1       0       0   62.49   976.4
01:00:00  0       96       4       0       0    0.24     3.8
01:00:00           1       99       1       0       0    0.25     3.8
01:00:00           2       99       1       0       0    0.24     3.8
01:00:00           3       99       1       0       0    0.24     3.8
01:00:00           4       99       1       0       0    0.25     3.9
01:00:00           5       99       1       0       0    0.24     3.8
01:00:00           6       99       1       0       0    0.24     3.8
01:00:00           7       99       1       0       0    0.24     3.8
01:00:00           8       99       1       0       0    0.24     3.8
01:00:00           9       99       1       0       0    0.24     3.8
01:00:00           10       99       1       0       0    0.25     3.8
01:00:00           11       99       1       0       0    0.24     3.8
01:00:00           12       99       1       0       0    0.24     3.8
01:00:00           13       99       1       0       0    0.24     3.8
01:00:00           14       99       1       0       0    0.25     3.8
01:00:00           15       99       1       0       0    0.24     3.8
01:00:00           16       99       1       0       0    0.25     3.8
01:00:00           17       99       1       0       0    0.25     3.8
01:00:00           18       99       1       0       0    0.24     3.8
01:00:00           19       99       1       0       0    0.24     3.8
01:00:00           20       99       1       0       0    0.24     3.8
01:00:00           21       99       1       0       0    0.24     3.8
01:00:00           22       99       1       0       0    0.25     3.8
01:00:00           23       99       1       0       0    0.25     3.8
01:00:00           24       99       1       0       0    0.24     3.8
01:00:00           25       99       1       0       0    0.24     3.8
01:00:00           26       99       1       0       0    0.24     3.8
01:00:00           27       99       1       0       0    0.25     3.9
01:00:00           28       99       1       0       0    0.24     3.8
01:00:00           29       99       1       0       0    0.24     3.8
01:00:00           30       99       1       0       0    0.25     3.8
01:00:00           31       99       1       0       0    0.24     3.8
01:00:00           32       99       1       0       0    0.24     3.8
01:00:00           33       98       2       0       0    0.24     3.8
01:00:00           34       99       1       0       0    0.25     3.8
01:00:00           35       99       1       0       0    0.24     3.8
01:00:00           36       99       1       0       0    0.25     3.8
01:00:00           37       99       1       0       0    0.24     3.8
01:00:00           38       99       1       0       0    0.24     3.8
01:00:00           39       99       1       0       0    0.24     3.8
01:00:00           40       99       1       0       0    0.25     3.9
01:00:00           41       95       5       0       0    0.24     3.8
01:00:00           42       99       1       0       0    0.24     3.8
01:00:00           43       99       1       0       0    0.24     3.8
01:00:00           44       98       2       0       0    0.25     3.8
01:00:00           45       99       1       0       0    0.24     3.8
01:00:00           46       99       1       0       0    0.24     3.8
01:00:00           47       99       1       0       0    0.24     3.8
01:00:00           48       99       1       0       0    0.24     3.8
01:00:00           49       99       1       0       0    0.24     3.8
01:00:00           50       99       1       0       0    0.24     3.8
01:00:00           51       99       1       0       0    0.25     3.8
01:00:00           52       99       1       0       0    0.25     3.8
01:00:00           53       99       1       0       0    0.24     3.8
01:00:00           54       99       1       0       0    0.25     3.8
01:00:00           55       99       1       0       0    0.24     3.8
01:00:00           56       99       1       0       0    0.24     3.8
01:00:00           57       99       1       0       0    0.24     3.8
01:00:00           58       99       1       0       0    0.24     3.8
01:00:00           59       99       1       0       0    0.25     3.8
01:00:00           60       99       1       0       0    0.25     3.8
01:00:00           61       99       1       0       0    0.25     3.8
01:00:00           62       99       1       0       0    0.24     3.8
01:00:00           63       99       1       0       0    0.24     3.8
01:00:00           64       99       1       0       0    0.25     3.9
01:00:00           65       99       1       0       0    0.25     3.8
01:00:00           66       99       1       0       0    0.24     3.8
01:00:00           67       99       1       0       0    0.24     3.8
01:00:00           68       98       2       0       0    0.24     3.8
01:00:00           69       99       1       0       0    0.24     3.8
01:00:00           70       99       1       0       0    0.24     3.8
01:00:00           71       99       1       0       0    0.24     3.8
01:00:00           72       99       1       0       0    0.25     3.8
01:00:00           73       99       1       0       0    0.24     3.8
01:00:00           74       99       1       0       0    0.24     3.8
01:00:00           75       99       1       0       0    0.24     3.8
01:00:00           76       99       1       0       0    0.24     3.8
01:00:00           77       99       1       0       0    0.24     3.8
01:00:00           78       99       1       0       0    0.25     3.8
01:00:00           79       99       1       0       0    0.24     3.8
01:00:00           80       99       1       0       0    0.24     3.8
01:00:00           81       99       1       0       0    0.24     3.8
01:00:00           82       99       1       0       0    0.25     3.8
01:00:00           83       99       1       0       0    0.24     3.8
01:00:00           84       99       1       0       0    0.25     3.8
01:00:00           85       99       1       0       0    0.24     3.8
01:00:00           86       99       1       0       0    0.25     3.8
01:00:00           87       99       1       0       0    0.24     3.8
01:00:00           88       99       1       0       0    0.25     3.9
01:00:00           89       99       1       0       0    0.24     3.8
01:00:00           90       99       1       0       0    0.24     3.8
01:00:00           91       99       1       0       0    0.24     3.8
01:00:00           92       99       1       0       0    0.25     3.8
01:00:00           93       99       1       0       0    0.24     3.8
01:00:00           94       99       1       0       0    0.24     3.8
01:00:00           95       99       1       0       0    0.24     3.8
01:00:00           96       99       1       0       0    0.25     3.8
01:00:00           97       99       1       0       0    0.24     3.8
01:00:00           98       99       1       0       0    0.24     3.8
01:00:00           99       99       1       0       0    0.24     3.8
01:00:00           100       99       1       0       0    0.24     3.8
01:00:00           101       99       1       0       0    0.24     3.8
01:00:00           102       99       1       0       0    0.24     3.8
01:00:00           103       99       1       0       0    0.25     3.8
01:00:00           104       99       1       0       0    0.25     3.8
01:00:00           105       99       1       0       0    0.24     3.8
01:00:00           106       99       1       0       0    0.24     3.8
01:00:00           107       99       1       0       0    0.24     3.8
01:00:00           108       99       1       0       0    0.25     3.8
01:00:00           109       99       1       0       0    0.24     3.8
01:00:00           110       99       1       0       0    0.24     3.8
01:00:00           111       99       1       0       0    0.24     3.8
01:00:00           112       99       1       0       0    0.25     3.8
01:00:00           113       99       1       0       0    0.24     3.8
01:00:00           114       99       1       0       0    0.25     3.8
01:00:00           115       99       1       0       0    0.24     3.8
01:00:00           116       99       1       0       0    0.24     3.8
01:00:00           117       99       1       0       0    0.24     3.8
01:00:00           118       99       1       0       0    0.24     3.8
01:00:00           119       99       1       0       0    0.25     3.8
01:00:00           120       99       1       0       0    0.24     3.8
01:00:00           121       99       1       0       0    0.24     3.8
01:00:00           122       99       1       0       0    0.25     3.8
01:00:00           123       99       1       0       0    0.24     3.8
01:00:00           124       99       1       0       0    0.25     3.8
01:00:00           125       99       1       0       0    0.24     3.8
01:00:00           126       99       1       0       0    0.24     3.8
01:00:00           127       99       1       0       0    0.24     3.8
01:00:00           128       99       1       0       0    0.25     3.8
01:00:00           129       99       1       0       0    0.24     3.8
01:00:00           130       99       1       0       0    0.24     3.8
01:00:00           131       99       1       0       0    0.24     3.8
01:00:00           132       99       1       0       0    0.25     3.8
01:00:00           133       99       1       0       0    0.24     3.8
01:00:00           134       99       1       0       0    0.24     3.8
01:00:00           135       99       1       0       0    0.24     3.8
01:00:00           136       99       1       0       0    0.25     3.9
01:00:00           137       99       1       0       0    0.24     3.8
01:00:00           138       99       1       0       0    0.24     3.8
01:00:00           139       99       1       0       0    0.24     3.8
01:00:00           140       99       1       0       0    0.25     3.8
01:00:00           141       99       1       0       0    0.24     3.8
01:00:00           142       99       1       0       0    0.24     3.8
01:00:00           143       99       1       0       0    0.24     3.8
01:00:00           144       99       1       0       0    0.25     3.9
01:00:00           145       99       1       0       0    0.24     3.8
01:00:00           146       99       1       0       0    0.24     3.8
01:00:00           147       99       1       0       0    0.24     3.8
01:00:00           148       99       1       0       0    0.25     3.9
01:00:00           149       99       1       0       0    0.24     3.8
01:00:00           150       99       1       0       0    0.24     3.8
01:00:00           151       99       1       0       0    0.24     3.8
01:00:00           152       99       1       0       0    0.25     3.9
01:00:00           153       99       1       0       0    0.24     3.8
01:00:00           154       99       1       0       0    0.24     3.8
01:00:00           155       99       1       0       0    0.24     3.8
01:00:00           156       99       1       0       0    0.25     3.8
01:00:00           157       96       4       0       0    0.24     3.8
01:00:00           158       98       2       0       0    0.24     3.8
01:00:00           159       99       1       0       0    0.24     3.8
01:00:00           160       98       2       0       0    0.25     3.9
01:00:00           161       99       1       0       0    0.24     3.8
01:00:00           162       99       1       0       0    0.24     3.8
01:00:00           163       99       1       0       0    0.24     3.8
01:00:00           164       99       1       0       0    0.24     3.8
01:00:00           165       99       1       0       0    0.24     3.8
01:00:00           166       99       1       0       0    0.24     3.8
01:00:00           167       99       1       0       0    0.24     3.8
01:00:00           168       99       1       0       0    0.25     3.8
01:00:00           169       99       1       0       0    0.24     3.8
01:00:00           170       99       1       0       0    0.24     3.8
01:00:00           171       99       1       0       0    0.24     3.8
01:00:00           172       99       1       0       0    0.24     3.8
01:00:00           173       99       1       0       0    0.24     3.8
01:00:00           174       99       1       0       0    0.25     3.9
01:00:00           175       99       1       0       0    0.24     3.8
01:00:00           176       99       1       0       0    0.24     3.8
01:00:00           177       99       1       0       0    0.24     3.8
01:00:00           178       99       1       0       0    0.25     3.8
01:00:00           179       99       1       0       0    0.24     3.8
01:00:00           180       99       1       0       0    0.25     3.9
01:00:00           181       99       1       0       0    0.24     3.8
01:00:00           182       99       1       0       0    0.24     3.8
01:00:00           183       99       1       0       0    0.24     3.8
01:00:00           184       99       1       0       0    0.24     3.8
01:00:00           185       99       1       0       0    0.24     3.8
01:00:00           186       99       1       0       0    0.25     3.8
01:00:00           187       99       1       0       0    0.24     3.8
01:00:00           188       99       1       0       0    0.25     3.8
01:00:00           189       99       1       0       0    0.24     3.8
01:00:00           190       99       1       0       0    0.24     3.8
01:00:00           191       99       1       0       0    0.24     3.8
01:00:00           192       99       1       0       0    0.25     3.8
01:00:00           193       98       2       0       0    0.24     3.8
01:00:00           194       99       1       0       0    0.24     3.8
01:00:00           195       99       1       0       0    0.24     3.8
01:00:00           196       99       1       0       0    0.24     3.8
01:00:00           197       99       1       0       0    0.24     3.8
01:00:00           198       99       1       0       0    0.24     3.8
01:00:00           199       99       1       0       0    0.25     3.8
01:00:00           200       99       1       0       0    0.24     3.8
01:00:00           201       99       1       0       0    0.24     3.8
01:00:00           202       99       1       0       0    0.24     3.8
01:00:00           203       99       1       0       0    0.25     3.8
01:00:00           204       99       1       0       0    0.25     3.8
01:00:00           205       99       1       0       0    0.24     3.8
01:00:00           206       99       1       0       0    0.25     3.8
01:00:00           207       99       1       0       0    0.24     3.8
01:00:00           208       99       1       0       0    0.25     3.8
01:00:00           209       99       1       0       0    0.24     3.8
01:00:00           210       99       1       0       0    0.24     3.8
01:00:00           211       99       1       0       0    0.24     3.8
01:00:00           212       99       1       0       0    0.25     3.9
01:00:00           213       99       1       0       0    0.25     3.8
01:00:00           214       99       1       0       0    0.24     3.8
01:00:00           215       99       1       0       0    0.24     3.8
01:00:00           216       99       1       0       0    0.25     3.8
01:00:00           217       99       1       0       0    0.24     3.8
01:00:00           218       99       1       0       0    0.24     3.8
01:00:00           219       99       1       0       0    0.24     3.8
01:00:00           220       99       1       0       0    0.25     3.8
01:00:00           221       99       1       0       0    0.24     3.8
01:00:00           222       99       1       0       0    0.24     3.8
01:00:00           223       99       1       0       0    0.24     3.8
01:00:00           224       99       1       0       0    0.25     3.9
01:00:00           225       99       1       0       0    0.24     3.8
01:00:00           226       99       1       0       0    0.24     3.8
01:00:00           227       99       1       0       0    0.24     3.8
01:00:00           228       99       1       0       0    0.25     3.9
01:00:00           229       99       1       0       0    0.24     3.8
01:00:00           230       99       1       0       0    0.24     3.8
01:00:00           231       99       1       0       0    0.24     3.8
01:00:00           232       99       1       0       0    0.25     3.8
01:00:00           233       99       1       0       0    0.24     3.8
01:00:00           234       99       1       0       0    0.24     3.8
01:00:00           235       99       1       0       0    0.24     3.8
01:00:00           236       99       1       0       0    0.25     3.9
01:00:00           237       99       1       0       0    0.24     3.8
01:00:00           238       99       1       0       0    0.24     3.8
01:00:00           239       99       1       0       0    0.24     3.8
01:00:00           240       99       1       0       0    0.25     3.8
01:00:00           241       99       1       0       0    0.24     3.8
01:00:00           242       99       1       0       0    0.24     3.8
01:00:00           243       99       1       0       0    0.24     3.8
01:00:00           244       99       1       0       0    0.25     3.9
01:00:00           245       99       1       0       0    0.24     3.8
01:00:00           246       99       1       0       0    0.24     3.8
01:00:00           247       99       1       0       0    0.24     3.8
01:00:00           248       99       1       0       0    0.25     3.8
01:00:00           249       99       1       0       0    0.25     3.8
01:00:00           250       99       1       0       0    0.24     3.8
01:00:00           251       99       1       0       0    0.24     3.8
01:00:00           252       99       1       0       0    0.25     3.8
01:00:00           253       99       1       0       0    0.24     3.8
01:00:00           254       99       1       0       0    0.24     3.8
01:00:00           255       99       1       0       0    0.24     3.8
01:00:00           -       99       1       0       0   62.49   976.4
01:10:00  0       96       4       0       0    0.24     3.8
01:10:00           1       99       1       0       0    0.25     3.8
01:10:00           2       99       1       0       0    0.24     3.8
01:10:00           3       99       1       0       0    0.24     3.8
01:10:00           4       99       1       0       0    0.25     3.9
01:10:00           5       99       1       0       0    0.24     3.8
01:10:00           6       99       1       0       0    0.24     3.8
01:10:00           7       99       1       0       0    0.24     3.8
01:10:00           8       99       1       0       0    0.25     3.9
01:10:00           9       99       1       0       0    0.24     3.8
01:10:00           10       99       1       0       0    0.24     3.8
01:10:00           11       99       1       0       0    0.24     3.8
01:10:00           12       99       1       0       0    0.24     3.8
01:10:00           13       99       1       0       0    0.25     3.8
01:10:00           14       99       1       0       0    0.24     3.8
01:10:00           15       99       1       0       0    0.24     3.8
01:10:00           16       99       1       0       0    0.25     3.9
01:10:00           17       99       1       0       0    0.24     3.8
01:10:00           18       99       1       0       0    0.24     3.8
01:10:00           19       99       1       0       0    0.24     3.8
01:10:00           20       99       1       0       0    0.25     3.8
01:10:00           21       99       1       0       0    0.24     3.8
01:10:00           22       99       1       0       0    0.24     3.8
01:10:00           23       99       1       0       0    0.25     3.8
01:10:00           24       99       1       0       0    0.25     3.8
01:10:00           25       99       1       0       0    0.24     3.8
01:10:00           26       99       1       0       0    0.24     3.8
01:10:00           27       99       1       0       0    0.24     3.8
01:10:00           28       99       1       0       0    0.24     3.8
01:10:00           29       99       1       0       0    0.25     3.8
01:10:00           30       99       1       0       0    0.24     3.8
01:10:00           31       99       1       0       0    0.24     3.8
01:10:00           32       99       1       0       0    0.25     3.9
01:10:00           33       99       1       0       0    0.24     3.8
01:10:00           34       99       1       0       0    0.24     3.8
01:10:00           35       99       1       0       0    0.24     3.8
01:10:00           36       99       1       0       0    0.25     3.9
01:10:00           37       99       1       0       0    0.25     3.8
01:10:00           38       99       1       0       0    0.24     3.8
01:10:00           39       99       1       0       0    0.24     3.8
01:10:00           40       99       1       0       0    0.25     3.9
01:10:00           41       97       3       0       0    0.24     3.8
01:10:00           42       99       1       0       0    0.25     3.8
01:10:00           43       97       3       0       0    0.24     3.8
01:10:00           44       98       2       0       0    0.24     3.8
01:10:00           45       99       1       0       0    0.24     3.8
01:10:00           46       99       1       0       0    0.24     3.8
01:10:00           47       99       1       0       0    0.24     3.8
01:10:00           48       99       1       0       0    0.24     3.8
01:10:00           49       99       1       0       0    0.25     3.8
01:10:00           50       99       1       0       0    0.24     3.8
01:10:00           51       99       1       0       0    0.24     3.8
01:10:00           52       98       2       0       0    0.24     3.8
01:10:00           53       99       1       0       0    0.24     3.8
01:10:00           54       99       1       0       0    0.24     3.8
01:10:00           55       99       1       0       0    0.24     3.8
01:10:00           56       99       1       0       0    0.24     3.8
01:10:00           57       99       1       0       0    0.24     3.8
01:10:00           58       99       1       0       0    0.24     3.8
01:10:00           59       99       1       0       0    0.24     3.8
01:10:00           60       99       1       0       0    0.24     3.8
01:10:00           61       99       1       0       0    0.24     3.8
01:10:00           62       99       1       0       0    0.24     3.8
01:10:00           63       99       1       0       0    0.25     3.9
01:10:00           64       99       1       0       0    0.25     3.9
01:10:00           65       99       1       0       0    0.24     3.8
01:10:00           66       99       1       0       0    0.25     3.8
01:10:00           67       99       1       0       0    0.24     3.8
01:10:00           68       98       2       0       0    0.24     3.8
01:10:00           69       99       1       0       0    0.24     3.8
01:10:00           70       99       1       0       0    0.24     3.8
01:10:00           71       99       1       0       0    0.24     3.8
01:10:00           72       99       1       0       0    0.25     3.9
01:10:00           73       99       1       0       0    0.24     3.8
01:10:00           74       99       1       0       0    0.24     3.8
01:10:00           75       99       1       0       0    0.24     3.8
01:10:00           76       99       1       0       0    0.24     3.8
01:10:00           77       99       1       0       0    0.24     3.8
01:10:00           78       99       1       0       0    0.24     3.8
01:10:00           79       99       1       0       0    0.25     3.9
01:10:00           80       99       1       0       0    0.25     3.9
01:10:00           81       99       1       0       0    0.24     3.8
01:10:00           82       99       1       0       0    0.24     3.8
01:10:00           83       99       1       0       0    0.24     3.8
01:10:00           84       99       1       0       0    0.25     3.8
01:10:00           85       99       1       0       0    0.24     3.8
01:10:00           86       99       1       0       0    0.24     3.8
01:10:00           87       99       1       0       0    0.24     3.8
01:10:00           88       99       1       0       0    0.24     3.8
01:10:00           89       99       1       0       0    0.24     3.8
01:10:00           90       99       1       0       0    0.24     3.8
01:10:00           91       99       1       0       0    0.24     3.8
01:10:00           92       99       1       0       0    0.25     3.9
01:10:00           93       99       1       0       0    0.24     3.8
01:10:00           94       99       1       0       0    0.24     3.8
01:10:00           95       99       1       0       0    0.24     3.8
01:10:00           96       99       1       0       0    0.25     3.8
01:10:00           97       99       1       0       0    0.24     3.8
01:10:00           98       99       1       0       0    0.24     3.8
01:10:00           99       99       1       0       0    0.24     3.8
01:10:00           100       99       1       0       0    0.24     3.8
01:10:00           101       99       1       0       0    0.24     3.8
01:10:00           102       99       1       0       0    0.25     3.8
01:10:00           103       99       1       0       0    0.25     3.9
01:10:00           104       99       1       0       0    0.25     3.8
01:10:00           105       99       1       0       0    0.24     3.8
01:10:00           106       99       1       0       0    0.24     3.8
01:10:00           107       99       1       0       0    0.24     3.8
01:10:00           108       99       1       0       0    0.25     3.9
01:10:00           109       99       1       0       0    0.24     3.8
01:10:00           110       99       1       0       0    0.25     3.8
01:10:00           111       99       1       0       0    0.24     3.8
01:10:00           112       99       1       0       0    0.25     3.8
01:10:00           113       99       1       0       0    0.24     3.8
01:10:00           114       98       2       0       0    0.24     3.8
01:10:00           115       99       1       0       0    0.24     3.8
01:10:00           116       99       1       0       0    0.24     3.8
01:10:00           117       99       1       0       0    0.24     3.8
01:10:00           118       99       1       0       0    0.24     3.8
01:10:00           119       99       1       0       0    0.24     3.8
01:10:00           120       99       1       0       0    0.24     3.8
01:10:00           121       99       1       0       0    0.24     3.8
01:10:00           122       99       1       0       0    0.24     3.8
01:10:00           123       99       1       0       0    0.25     3.8
01:10:00           124       99       1       0       0    0.25     3.9
01:10:00           125       99       1       0       0    0.24     3.8
01:10:00           126       99       1       0       0    0.24     3.8
01:10:00           127       99       1       0       0    0.24     3.8
01:10:00           128       99       1       0       0    0.24     3.8
01:10:00           129       99       1       0       0    0.25     3.8
01:10:00           130       99       1       0       0    0.24     3.8
01:10:00           131       99       1       0       0    0.24     3.8
01:10:00           132       99       1       0       0    0.24     3.8
01:10:00           133       99       1       0       0    0.24     3.8
01:10:00           134       99       1       0       0    0.24     3.8
01:10:00           135       99       1       0       0    0.24     3.8
01:10:00           136       99       1       0       0    0.24     3.8
01:10:00           137       99       1       0       0    0.24     3.8
01:10:00           138       99       1       0       0    0.25     3.8
01:10:00           139       99       1       0       0    0.25     3.8
01:10:00           140       99       1       0       0    0.24     3.8
01:10:00           141       99       1       0       0    0.24     3.8
01:10:00           142       99       1       0       0    0.24     3.8
01:10:00           143       99       1       0       0    0.24     3.8
01:10:00           144       99       1       0       0    0.24     3.8
01:10:00           145       99       1       0       0    0.24     3.8
01:10:00           146       99       1       0       0    0.25     3.8
01:10:00           147       99       1       0       0    0.25     3.8
01:10:00           148       99       1       0       0    0.25     3.8
01:10:00           149       99       1       0       0    0.24     3.8
01:10:00           150       99       1       0       0    0.24     3.8
01:10:00           151       99       1       0       0    0.24     3.8
01:10:00           152       99       1       0       0    0.25     3.8
01:10:00           153       99       1       0       0    0.24     3.8
01:10:00           154       99       1       0       0    0.24     3.8
01:10:00           155       99       1       0       0    0.24     3.8
01:10:00           156       98       2       0       0    0.25     3.8
01:10:00           157       98       2       0       0    0.25     3.9
01:10:00           158       97       3       0       0    0.24     3.8
01:10:00           159       99       1       0       0    0.24     3.8
01:10:00           160       98       2       0       0    0.24     3.8
01:10:00           161       98       2       0       0    0.24     3.8
01:10:00           162       99       1       0       0    0.25     3.8
01:10:00           163       99       1       0       0    0.24     3.8
01:10:00           164       99       1       0       0    0.24     3.8
01:10:00           165       99       1       0       0    0.24     3.8
01:10:00           166       99       1       0       0    0.25     3.8
01:10:00           167       99       1       0       0    0.24     3.8
01:10:00           168       99       1       0       0    0.25     3.8
01:10:00           169       99       1       0       0    0.24     3.8
01:10:00           170       99       1       0       0    0.25     3.8
01:10:00           171       99       1       0       0    0.24     3.8
01:10:00           172       99       1       0       0    0.25     3.8
01:10:00           173       99       1       0       0    0.24     3.8
01:10:00           174       99       1       0       0    0.25     3.9
01:10:00           175       99       1       0       0    0.24     3.8
01:10:00           176       99       1       0       0    0.24     3.8
01:10:00           177       99       1       0       0    0.24     3.8
01:10:00           178       99       1       0       0    0.24     3.8
01:10:00           179       99       1       0       0    0.25     3.9
01:10:00           180       99       1       0       0    0.24     3.8
01:10:00           181       99       1       0       0    0.24     3.8
01:10:00           182       99       1       0       0    0.25     3.8
01:10:00           183       99       1       0       0    0.24     3.8
01:10:00           184       99       1       0       0    0.24     3.8
01:10:00           185       99       1       0       0    0.24     3.8
01:10:00           186       99       1       0       0    0.24     3.8
01:10:00           187       99       1       0       0    0.24     3.8
01:10:00           188       99       1       0       0    0.25     3.8
01:10:00           189       99       1       0       0    0.24     3.8
01:10:00           190       99       1       0       0    0.24     3.8
01:10:00           191       99       1       0       0    0.24     3.8
01:10:00           192       99       1       0       0    0.25     3.8
01:10:00           193       99       1       0       0    0.24     3.8
01:10:00           194       99       1       0       0    0.25     3.8
01:10:00           195       99       1       0       0    0.24     3.8
01:10:00           196       99       1       0       0    0.25     3.9
01:10:00           197       99       1       0       0    0.24     3.8
01:10:00           198       99       1       0       0    0.24     3.7
01:10:00           199       99       1       0       0    0.25     3.8
01:10:00           200       99       1       0       0    0.25     3.9
01:10:00           201       99       1       0       0    0.24     3.8
01:10:00           202       99       1       0       0    0.24     3.8
01:10:00           203       99       1       0       0    0.24     3.8
01:10:00           204       99       1       0       0    0.25     3.9
01:10:00           205       99       1       0       0    0.24     3.8
01:10:00           206       99       1       0       0    0.24     3.8
01:10:00           207       99       1       0       0    0.24     3.8
01:10:00           208       99       1       0       0    0.25     3.8
01:10:00           209       99       1       0       0    0.24     3.8
01:10:00           210       99       1       0       0    0.24     3.8
01:10:00           211       99       1       0       0    0.24     3.8
01:10:00           212       99       1       0       0    0.24     3.8
01:10:00           213       99       1       0       0    0.24     3.8
01:10:00           214       99       1       0       0    0.25     3.8
01:10:00           215       99       1       0       0    0.24     3.8
01:10:00           216       99       1       0       0    0.25     3.8
01:10:00           217       99       1       0       0    0.24     3.8
01:10:00           218       99       1       0       0    0.24     3.8
01:10:00           219       99       1       0       0    0.24     3.8
01:10:00           220       99       1       0       0    0.24     3.8
01:10:00           221       99       1       0       0    0.24     3.8
01:10:00           222       99       1       0       0    0.25     3.8
01:10:00           223       99       1       0       0    0.24     3.8
01:10:00           224       99       1       0       0    0.24     3.8
01:10:00           225       99       1       0       0    0.24     3.8
01:10:00           226       99       1       0       0    0.24     3.8
01:10:00           227       99       1       0       0    0.24     3.8
01:10:00           228       99       1       0       0    0.25     3.9
01:10:00           229       99       1       0       0    0.24     3.8
01:10:00           230       99       1       0       0    0.24     3.8
01:10:00           231       99       1       0       0    0.24     3.8
01:10:00           232       99       1       0       0    0.25     3.8
01:10:00           233       99       1       0       0    0.24     3.8
01:10:00           234       99       1       0       0    0.25     3.8
01:10:00           235       99       1       0       0    0.24     3.8
01:10:00           236       99       1       0       0    0.24     3.8
01:10:00           237       99       1       0       0    0.24     3.8
01:10:00           238       99       1       0       0    0.24     3.8
01:10:00           239       99       1       0       0    0.24     3.8
01:10:00           240       99       1       0       0    0.25     3.8
01:10:00           241       99       1       0       0    0.24     3.8
01:10:00           242       99       1       0       0    0.25     3.8
01:10:00           243       99       1       0       0    0.24     3.8
01:10:00           244       99       1       0       0    0.25     3.8
01:10:00           245       99       1       0       0    0.24     3.8
01:10:00           246       99       1       0       0    0.24     3.8
01:10:00           247       99       1       0       0    0.24     3.8
01:10:00           248       99       1       0       0    0.24     3.8
01:10:00           249       99       1       0       0    0.24     3.8
01:10:00           250       99       1       0       0    0.25     3.8
01:10:00           251       99       1       0       0    0.24     3.8
01:10:00           252       99       1       0       0    0.25     3.9
01:10:00           253       99       1       0       0    0.24     3.8
01:10:00           254       99       1       0       0    0.24     3.8
01:10:00           255       99       1       0       0    0.24     3.8
01:10:00           -       99       1       0       0   62.48   976.3
01:20:00  0       96       4       0       0    0.24     3.8
01:20:00           1       99       1       0       0    0.25     3.8
01:20:00           2       99       1       0       0    0.24     3.8
01:20:00           3       99       1       0       0    0.25     3.8
01:20:00           4       99       1       0       0    0.25     3.8
01:20:00           5       99       1       0       0    0.24     3.8
01:20:00           6       99       1       0       0    0.24     3.8
01:20:00           7       99       1       0       0    0.25     3.8
01:20:00           8       99       1       0       0    0.25     3.9
01:20:00           9       99       1       0       0    0.24     3.8
01:20:00           10       99       1       0       0    0.24     3.8
01:20:00           11       99       1       0       0    0.24     3.8
01:20:00           12       99       1       0       0    0.24     3.8
01:20:00           13       99       1       0       0    0.24     3.8
01:20:00           14       99       1       0       0    0.25     3.9
01:20:00           15       99       1       0       0    0.24     3.8
01:20:00           16       99       1       0       0    0.25     3.8
01:20:00           17       99       1       0       0    0.24     3.8
01:20:00           18       99       1       0       0    0.24     3.8
01:20:00           19       99       1       0       0    0.24     3.8
01:20:00           20       99       1       0       0    0.25     3.9
01:20:00           21       99       1       0       0    0.24     3.8
01:20:00           22       99       1       0       0    0.24     3.8
01:20:00           23       99       1       0       0    0.24     3.8
01:20:00           24       99       1       0       0    0.24     3.8
01:20:00           25       99       1       0       0    0.25     3.8
01:20:00           26       99       1       0       0    0.24     3.8
01:20:00           27       99       1       0       0    0.24     3.8
01:20:00           28       99       1       0       0    0.25     3.8
01:20:00           29       99       1       0       0    0.24     3.8
01:20:00           30       99       1       0       0    0.25     3.9
01:20:00           31       99       1       0       0    0.24     3.8
01:20:00           32       99       1       0       0    0.25     3.9
01:20:00           33       99       1       0       0    0.24     3.8
01:20:00           34       99       1       0       0    0.24     3.8
01:20:00           35       99       1       0       0    0.25     3.8
01:20:00           36       99       1       0       0    0.25     3.9
01:20:00           37       99       1       0       0    0.24     3.8
01:20:00           38       99       1       0       0    0.25     3.8
01:20:00           39       99       1       0       0    0.24     3.7
01:20:00           40       98       2       0       0    0.25     3.8
01:20:00           41       99       1       0       0    0.25     3.8
01:20:00           42       99       1       0       0    0.25     3.8
01:20:00           43       96       4       0       0    0.24     3.7
01:20:00           44       99       1       0       0    0.24     3.8
01:20:00           45       99       1       0       0    0.24     3.8
01:20:00           46       99       1       0       0    0.25     3.8
01:20:00           47       99       1       0       0    0.24     3.8
01:20:00           48       99       1       0       0    0.25     3.9
01:20:00           49       99       1       0       0    0.24     3.8
01:20:00           50       99       1       0       0    0.24     3.8
01:20:00           51       99       1       0       0    0.24     3.8
01:20:00           52       98       2       0       0    0.24     3.8
01:20:00           53       99       1       0       0    0.24     3.8
01:20:00           54       99       1       0       0    0.24     3.8
01:20:00           55       99       1       0       0    0.24     3.8
01:20:00           56       99       1       0       0    0.24     3.8
01:20:00           57       99       1       0       0    0.24     3.7
01:20:00           58       99       1       0       0    0.24     3.8
01:20:00           59       99       1       0       0    0.25     3.9
01:20:00           60       99       1       0       0    0.24     3.8
01:20:00           61       99       1       0       0    0.24     3.8
01:20:00           62       99       1       0       0    0.25     3.8
